3877,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3787411_774.txt,unknown,23
3878,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1101027_360.txt,unknown,23
3879,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2858444_654.txt,unknown,23
3880,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1079284_358.txt,unknown,23
3881,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1820588_484.txt,unknown,23
3882,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5152063_976.txt,unknown,23
3883,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1934126_494.txt,unknown,23
3884,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5097757_971.txt,unknown,23
3885,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2153159_540.txt,unknown,23
3886,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1843309_486.txt,unknown,23
3887,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3688544_763.txt,unknown,23
3888,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4199605_831.txt,unknown,23
3889,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3501961_746.txt,unknown,23
3890,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3512732_747.txt,unknown,23
3891,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4517392_888.txt,unknown,23
3892,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3776324_773.txt,unknown,23
3893,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3437675_740.txt,unknown,23
3894,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2218040_546.txt,unknown,23
3895,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1219177_371.txt,unknown,23
3896,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1431074_420.txt,unknown,23
3897,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1777528_480.txt,unknown,23
3898,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1047060_355.txt,unknown,23
3899,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4538940_890.txt,unknown,23
3900,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2522010_599.txt,unknown,23
3901,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2847824_653.txt,unknown,23
3902,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5141159_975.txt,unknown,23
3903,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1111647_361.txt,unknown,23
3904,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5305028_990.txt,unknown,23
3905,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1505915_427.txt,unknown,23
3906,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3309090_728.txt,unknown,23
3907,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2565470_603.txt,unknown,23
3908,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4738694_911.txt,unknown,23
3909,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4302375_851.txt,unknown,23
3910,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3298396_727.txt,unknown,23
3911,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4792668_916.txt,unknown,23
3912,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2110172_536.txt,unknown,23
3913,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1856972_487.txt,unknown,23
3914,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3319877_729.txt,unknown,23
3915,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5014250_947.txt,unknown,23
3916,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4749429_912.txt,unknown,23
3917,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3929441_788.txt,unknown,23
3918,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5219378_982.txt,unknown,23
3919,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1878875_489.txt,unknown,23
3920,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1441915_421.txt,unknown,23
3921,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5208166_981.txt,unknown,23
3922,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2489709_596.txt,unknown,23
3923,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4474339_884.txt,unknown,23
3924,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3885482_783.txt,unknown,23
3925,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4684841_906.txt,unknown,23
3926,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4927611_939.txt,unknown,23
3927,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2271756_551.txt,unknown,23
3928,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4145382_826.txt,unknown,23
3929,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3448532_741.txt,unknown,23
3930,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4259074_847.txt,unknown,23
3931,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4389268_859.txt,unknown,23
3932,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5251814_985.txt,unknown,23
3933,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2121029_537.txt,unknown,23
3934,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2293065_553.txt,unknown,23
3935,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4852452_932.txt,unknown,23
3936,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4028053_797.txt,unknown,23
3937,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5108584_972.txt,unknown,23
3938,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2977160_665.txt,unknown,23
3939,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3287577_726.txt,unknown,23
3940,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4970677_943.txt,unknown,23
3941,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3666112_761.txt,unknown,23
3942,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1186836_368.txt,unknown,23
3943,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2424430_590.txt,unknown,23
3944,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5315848_991.txt,unknown,23
3945,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3201352_718.txt,unknown,23
3946,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3918580_787.txt,unknown,23
3947,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1548659_431.txt,unknown,23
3948,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4884528_935.txt,unknown,23
3949,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2934528_661.txt,unknown,23
3950,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2630562_609.txt,unknown,23
3951,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1036416_354.txt,unknown,23
3952,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4269928_848.txt,unknown,23
3953,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4367576_857.txt,unknown,23
3954,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4167110_828.txt,unknown,23
3955,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3459184_742.txt,unknown,23
3956,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2228918_547.txt,unknown,23
3957,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1473940_424.txt,unknown,23
3958,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4938507_940.txt,unknown,23
3959,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1068677_357.txt,unknown,23
3960,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3742502_768.txt,unknown,23
3961,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2761549_645.txt,unknown,23
3962,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2446322_592.txt,unknown,23
3963,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3180162_716.txt,unknown,23
3964,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2479009_595.txt,unknown,23
3965,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3491221_745.txt,unknown,23
3966,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1025551_353.txt,unknown,23
3967,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2500610_597.txt,unknown,23
3968,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2912383_659.txt,unknown,23
3969,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4863245_933.txt,unknown,23
3970,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4005768_795.txt,unknown,23
3971,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1452493_422.txt,unknown,23
3972,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2303826_554.txt,unknown,23
3973,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1591384_435.txt,unknown,23
3974,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2794082_648.txt,unknown,23
3975,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4038900_798.txt,unknown,23
3976,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5119120_973.txt,unknown,23
3977,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2945109_662.txt,unknown,23
3978,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4324243_853.txt,unknown,23
3979,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1799146_482.txt,unknown,23
3980,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3426977_739.txt,unknown,23
3981,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2641323_610.txt,unknown,23
3982,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2468111_594.txt,unknown,23
3983,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2608859_607.txt,unknown,23
3984,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3330659_730.txt,unknown,23
3985,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1420268_419.txt,unknown,23
3986,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2598067_606.txt,unknown,23
3987,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3630997_758.txt,unknown,23
3988,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3341302_731.txt,unknown,23
3989,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5262484_986.txt,unknown,23
3990,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3222841_720.txt,unknown,23
3991,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3158741_714.txt,unknown,23
3992,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2815740_650.txt,unknown,23
3993,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2826274_651.txt,unknown,23
3994,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4760349_913.txt,unknown,23
3995,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4345818_855.txt,unknown,23
3996,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4781838_915.txt,unknown,23
3997,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5240923_984.txt,unknown,23
3998,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4506688_887.txt,unknown,23
3999,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3523453_748.txt,unknown,23
4000,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2554669_602.txt,unknown,23
4001,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3620456_757.txt,unknown,23
4002,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2880158_656.txt,unknown,23
4003,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4378204_858.txt,unknown,23
4004,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4771011_914.txt,unknown,23
4005,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3609782_756.txt,unknown,23
4006,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5086954_970.txt,unknown,23
4007,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3244547_722.txt,unknown,23
4008,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4992611_945.txt,unknown,23
4009,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3951841_790.txt,unknown,23
4010,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1788228_481.txt,unknown,23
4011,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3384183_735.txt,unknown,23
4012,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3373487_734.txt,unknown,23
4013,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4280779_849.txt,unknown,23
4014,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1867925_488.txt,unknown,23
4015,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2544014_601.txt,unknown,23
4016,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3831145_778.txt,unknown,23
4017,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2250397_549.txt,unknown,23
4018,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1756061_478.txt,unknown,23
4019,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1003421_350.txt,unknown,24
4020,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2261128_550.txt,unknown,23
4021,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1463074_423.txt,unknown,23
4022,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1252749_375.txt,unknown,23
4023,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2077833_533.txt,unknown,23
4024,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1944654_495.txt,unknown,23
4025,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3820150_777.txt,unknown,23
4026,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1831604_485.txt,unknown,23
4027,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2804786_649.txt,unknown,23
4028,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3169517_715.txt,unknown,23
4029,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1923348_493.txt,unknown,23
4030,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4673977_905.txt,unknown,23
4031,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1580664_434.txt,unknown,23
4032,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1143933_364.txt,unknown,23
4033,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1242168_374.txt,unknown,23
4034,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3233832_721.txt,unknown,23
4035,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3709976_765.txt,unknown,23
4036,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4495951_886.txt,unknown,23
4037,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4663224_904.txt,unknown,23
4038,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3255394_723.txt,unknown,23
4039,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2457249_593.txt,unknown,23
4040,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1495253_426.txt,unknown,23
4041,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4335096_854.txt,unknown,23
4042,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3907363_786.txt,unknown,23
4043,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6896697_2939.txt,unknown,105
4044,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6961190_2945.txt,unknown,105
4045,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_7005029_2949.txt,unknown,105
4046,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6972034_2946.txt,unknown,105
4047,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_3160733_1119.txt,unknown,106
4048,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6939528_2943.txt,unknown,105
4049,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6907436_2940.txt,unknown,105
4050,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6854224_2935.txt,unknown,105
4051,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6983012_2947.txt,unknown,105
4052,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6928824_2942.txt,unknown,105
4053,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6875499_2937.txt,unknown,105
4054,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_2667640_904.txt,unknown,107
4055,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6994152_2948.txt,unknown,105
4056,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6950355_2944.txt,unknown,105
4057,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6886107_2938.txt,unknown,105
4058,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6918047_2941.txt,unknown,105
4059,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6864931_2936.txt,unknown,105
4060,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_7015647_2950.txt,unknown,105
4061,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_265587_33.txt,overfitting,3
4062,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2445587_464.txt,unknown,85
4063,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2432197_463.txt,unknown,86
4064,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_117849_22.txt,overfitting,3
4065,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_517664_65.txt,overfitting,3
4066,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_726265_88.txt,overfitting,3
4067,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_104241_21.txt,overfitting,3
4068,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1246984_132.txt,overfitting,3
4069,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2390378_457.txt,unknown,87
4070,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1979194_363.txt,unknown,88
4071,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1205821_129.txt,overfitting,3
4072,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2403847_458.txt,unknown,89
4073,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1122354_123.txt,overfitting,3
4074,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1054728_118.txt,overfitting,3
4075,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1992619_364.txt,unknown,90
4076,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_355159_53.txt,overfitting,3
4077,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_131308_23.txt,overfitting,3
4078,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_436157_59.txt,overfitting,3
4079,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1135882_124.txt,overfitting,3
4080,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_382030_55.txt,overfitting,3
4081,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2047254_369.txt,unknown,91
4082,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_211987_29.txt,overfitting,3
4083,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2006078_365.txt,unknown,92
4084,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_739857_89.txt,overfitting,3
4085,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_198451_28.txt,overfitting,3
4086,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1178597_127.txt,overfitting,3
4087,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2074260_371.txt,unknown,93
4088,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2526848_471.txt,unknown,94
4089,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1095036_121.txt,overfitting,3
4090,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_766480_91.txt,overfitting,3
