4627,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_449640_60.txt,overfitting,3
4628,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_327800_51.txt,unknown,95
4629,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2363590_455.txt,overfitting,15
4630,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_252034_32.txt,overfitting,3
4631,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1014619_115.txt,overfitting,3
4632,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1081587_120.txt,overfitting,3
4633,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1219407_130.txt,overfitting,3
4634,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1108887_122.txt,overfitting,3
4635,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_780164_92.txt,overfitting,3
4636,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2060858_370.txt,unknown,96
4637,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_238733_31.txt,overfitting,3
4638,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2459034_465.txt,unknown,97
4639,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_712922_87.txt,overfitting,3
4640,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_171538_26.txt,overfitting,3
4641,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_144869_24.txt,overfitting,3
4642,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1274070_134.txt,overfitting,3
4643,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1260492_133.txt,overfitting,3
4644,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1287597_135.txt,overfitting,3
4645,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2267061_419.txt,overfitting,7
4646,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_185028_27.txt,overfitting,3
4647,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_225376_30.txt,overfitting,3
4648,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2472523_466.txt,unknown,98
4649,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1192184_128.txt,overfitting,3
4650,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1164983_126.txt,overfitting,3
4651,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1301284_136.txt,overfitting,3
4652,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2323425_429.txt,overfitting,18
4653,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_504182_64.txt,overfitting,3
4654,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2033726_368.txt,unknown,99
4655,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_793288_93.txt,overfitting,3
4656,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_699499_86.txt,overfitting,3
4657,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_753165_90.txt,overfitting,3
4658,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_490689_63.txt,overfitting,3
4659,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_395628_56.txt,overfitting,3
4660,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_847706_97.txt,overfitting,3
4661,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_409186_57.txt,overfitting,3
4662,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1965604_362.txt,unknown,100
4663,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_476866_62.txt,overfitting,3
4664,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_463112_61.txt,overfitting,3
4665,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2376967_456.txt,unknown,101
4666,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1027897_116.txt,overfitting,3
4667,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2280183_420.txt,unknown,2
4668,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2253717_418.txt,overfitting,7
4669,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1149681_125.txt,overfitting,3
4670,results/patches_found/Avatar/Math/95/0/FL/FixedBugs/Math_95/Patch_24917494_12.txt,unknown,20
4671,results/patches_found/Avatar/Math/95/0/FL/FixedBugs/Math_95/Patch_20845651_9.txt,unknown,21
4672,results/patches_found/Avatar/Math/59/0/FL/FixedBugs/Math_59/Patch_301850_15.txt,correct,1
4673,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_306792_9.txt,overfitting,366
4674,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_240348_7.txt,overfitting,373
4675,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_71866_1.txt,overfitting,361
4676,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_172358_5.txt,overfitting,371
4677,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_105394_2.txt,overfitting,360
4678,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_206894_6.txt,overfitting,372
4679,results/patches_found/Avatar/Math/50/0/FL/FixedBugs/Math_50/Patch_138689_4.txt,overfitting,369
4680,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19269874_961.txt,overfitting,89
4681,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19528419_968.txt,overfitting,95
4682,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17833553_911.txt,overfitting,57
4683,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19441356_966.txt,overfitting,93
4684,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17088073_893.txt,overfitting,40
4685,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17877320_912.txt,overfitting,58
4686,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18704399_939.txt,overfitting,77
4687,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18400005_932.txt,overfitting,70
4688,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_20636170_1028.txt,overfitting,49
4689,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18922173_944.txt,overfitting,82
4690,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_20592342_1026.txt,overfitting,48
4691,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17174791_895.txt,overfitting,41
4692,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21301754_1066.txt,overfitting,50
4693,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18007210_915.txt,overfitting,61
4694,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21564439_1072.txt,overfitting,55
4695,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18619035_937.txt,overfitting,75
4696,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17745736_909.txt,overfitting,42
4697,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18487889_934.txt,overfitting,72
4698,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19399100_965.txt,overfitting,92
4699,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18835651_942.txt,overfitting,80
4700,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19656960_971.txt,overfitting,98
4701,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17044720_892.txt,overfitting,43
4702,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18443682_933.txt,overfitting,71
4703,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18185554_926.txt,overfitting,65
4704,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17614505_906.txt,overfitting,44
4705,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_20183856_987.txt,overfitting,100
4706,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19313313_963.txt,overfitting,90
4707,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18314585_930.txt,overfitting,68
4708,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21389220_1068.txt,overfitting,51
4709,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19613718_970.txt,overfitting,97
4710,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19143075_957.txt,overfitting,86
4711,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18229397_927.txt,overfitting,66
4712,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19094664_948.txt,overfitting,85
4713,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19009329_946.txt,overfitting,84
4714,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18137881_918.txt,overfitting,64
4715,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_20139818_986.txt,overfitting,99
4716,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17963739_914.txt,overfitting,60
4717,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17658076_907.txt,overfitting,45
4718,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17920021_913.txt,overfitting,59
4719,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18748163_940.txt,overfitting,78
4720,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17701919_908.txt,overfitting,46
4721,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18270745_928.txt,overfitting,67
4722,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18791914_941.txt,overfitting,79
4723,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18050422_916.txt,overfitting,62
4724,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18094623_917.txt,overfitting,63
4725,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19357588_964.txt,overfitting,91
4726,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18660532_938.txt,overfitting,76
4727,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18879243_943.txt,overfitting,81
4728,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18575445_936.txt,overfitting,74
4729,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18531935_935.txt,overfitting,73
4730,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_17569856_905.txt,overfitting,47
4731,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19484668_967.txt,overfitting,94
4732,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18357668_931.txt,overfitting,69
4733,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21477195_1070.txt,overfitting,53
4734,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21651212_1074.txt,overfitting,56
4735,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21608229_1073.txt,overfitting,53
4736,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19184115_958.txt,overfitting,87
4737,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21520957_1071.txt,overfitting,54
4738,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19570701_969.txt,overfitting,96
4739,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_21432971_1069.txt,overfitting,52
4740,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_19225749_959.txt,overfitting,88
4741,results/patches_found/Avatar/Math/33/0/FL/FixedBugs/Math_33/Patch_18966020_945.txt,overfitting,83
4742,results/patches_found/Avatar/Math/89/0/FL/FixedBugs/Math_89/Patch_47337_6.txt,correct,2
4743,results/patches_found/Avatar/Math/73/0/FL/FixedBugs/Math_73/Patch_562722_52.txt,unknown,10
4744,results/patches_found/Avatar/Math/80/0/FL/FixedBugs/Math_80/Patch_2210114_1043.txt,overfitting,32
4745,results/patches_found/Avatar/Math/80/0/FL/FixedBugs/Math_80/Patch_2221332_1046.txt,overfitting,1278
4746,results/patches_found/Avatar/Math/6/0/FL/FixedBugs/Math_6/Patch_182789_1.txt,unknown,0
4747,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_6204483_181.txt,unknown,194
4748,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14034252_761.txt,unknown,195
4749,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14172215_765.txt,unknown,196
4750,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14985168_784.txt,unknown,197
4751,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_16023875_847.txt,unknown,198
4752,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15194108_801.txt,unknown,199
4753,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_13960952_760.txt,unknown,200
4754,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_13893846_759.txt,unknown,195
4755,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14240074_766.txt,unknown,201
4756,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_5390335_157.txt,unknown,202
4757,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15872520_818.txt,unknown,203
4758,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_5258237_155.txt,unknown,204
4759,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_16296851_856.txt,unknown,205
4760,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_8233112_309.txt,unknown,206
4761,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14917087_783.txt,unknown,207
4762,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_4919640_148.txt,unknown,208
4763,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14102716_762.txt,unknown,209
4764,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_5188425_152.txt,unknown,210
4765,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_14306385_767.txt,unknown,211
4766,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_6061080_169.txt,unknown,212
4767,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_5122161_151.txt,unknown,208
4768,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15126591_800.txt,unknown,213
4769,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_13827521_758.txt,unknown,214
4770,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_7635438_219.txt,unknown,215
4771,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_16091115_848.txt,unknown,198
4772,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_6405713_184.txt,unknown,216
4773,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15806316_817.txt,unknown,217
4774,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15060571_799.txt,unknown,199
4775,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_5323805_156.txt,unknown,218
4776,results/patches_found/Avatar/Math/28/0/FL/FixedBugs/Math_28/Patch_15262015_805.txt,unknown,219
4777,results/patches_found/Avatar/Math/62/0/FL/FixedBugs/Math_62/Patch_820399_286.txt,unknown,1
4778,results/patches_found/Avatar/Math/62/0/FL/FixedBugs/Math_62/Patch_663421_273.txt,overfitting,0
4779,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22040991_1164.txt,unknown,79
4780,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22839352_1177.txt,unknown,80
4781,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22224426_1167.txt,unknown,81
4782,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_27678866_1335.txt,unknown,82
4783,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_18066812_919.txt,unknown,83
4784,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_20909946_1121.txt,unknown,84
4785,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_25884670_1294.txt,unknown,85
4786,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_21282420_1128.txt,unknown,86
4787,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_25456802_1285.txt,unknown,87
4788,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_20971688_1122.txt,unknown,88
4789,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26505412_1305.txt,unknown,89
4790,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26694149_1309.txt,unknown,90
4791,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_17942448_916.txt,unknown,91
4792,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_23142428_1182.txt,unknown,92
4793,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_20012437_1028.txt,unknown,93
4794,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_28136978_1384.txt,unknown,94
4795,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_18516091_953.txt,unknown,95
4796,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22899717_1178.txt,unknown,96
4797,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26755980_1310.txt,unknown,97
4798,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_27932033_1348.txt,unknown,98
4799,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_27362386_1320.txt,unknown,99
4800,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_25640986_1288.txt,unknown,100
4801,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_16020015_727.txt,unknown,101
4802,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_19260277_973.txt,unknown,102
4803,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_19196610_966.txt,unknown,103
4804,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_25518454_1286.txt,unknown,104
4805,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26568022_1306.txt,unknown,105
4806,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_16092189_748.txt,unknown,106
4807,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_25579766_1287.txt,unknown,107
4808,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_20514672_1077.txt,unknown,108
4809,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_24585176_1250.txt,unknown,109
4810,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22287093_1168.txt,unknown,110
4811,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_18763396_958.txt,unknown,111
4812,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26069787_1297.txt,unknown,112
4813,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_21219077_1127.txt,unknown,113
4814,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_28073939_1382.txt,unknown,114
4815,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_19134603_965.txt,unknown,115
4816,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_18004656_918.txt,unknown,116
4817,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_27870732_1347.txt,unknown,117
4818,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_18576875_954.txt,unknown,118
4819,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26007174_1296.txt,unknown,119
4820,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_26630381_1307.txt,unknown,120
4821,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22348705_1169.txt,unknown,121
4822,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22409795_1170.txt,unknown,122
4823,results/patches_found/Avatar/Math/4/0/FL/FixedBugs/Math_4/Patch_22472361_1171.txt,unknown,123
4824,results/patches_found/Avatar/Math/82/0/FL/FixedBugs/Math_82/Patch_7061702_1439.txt,overfitting,2
4825,results/patches_found/Avatar/Math/82/0/FL/FixedBugs/Math_82/Patch_6634640_1354.txt,overfitting,0
4826,results/patches_found/Avatar/Math/82/0/FL/FixedBugs/Math_82/Patch_6969131_1421.txt,correct,1
4827,results/patches_found/Avatar/Math/49/0/FL/FixedBugs/Math_49/Patch_89768_16.txt,unknown,4
4828,results/patches_found/Avatar/Math/49/0/FL/FixedBugs/Math_49/Patch_117853_17.txt,unknown,5
4829,results/patches_found/Avatar/Math/49/0/FL/FixedBugs/Math_49/Patch_61645_15.txt,overfitting,14
4830,results/patches_found/Avatar/Time/18/0/FL/FixedBugs/Time_18/Patch_15902137_4957.txt,unknown,40
4831,results/patches_found/Avatar/Time/7/0/FL/FixedBugs/Time_7/Patch_8852445_1134.txt,correct,1
4832,results/patches_found/Avatar/Lang/59/0/FL/FixedBugs/Lang_59/Patch_49998_12.txt,correct,1
4833,results/patches_found/Avatar/Lang/57/0/FL/FixedBugs/Lang_57/Patch_23805_2.txt,correct,6
4834,results/patches_found/Avatar/Lang/57/0/FL/FixedBugs/Lang_57/Patch_94070_11.txt,overfitting,0
